text,category,clean_text
I would like to verify the source of my money,verify_source_of_funds,like verify source money
where to funds come from,verify_source_of_funds,fund come
What is the source of my funds.,verify_source_of_funds,source fund
I need to verify my source of funds,verify_source_of_funds,need verify source fund
I would like to see the source of my money.,verify_source_of_funds,like source money
Why do you need all this information about my Source of Funds?,verify_source_of_funds,need information source fund
How can I check the source of funds?,verify_source_of_funds,check source fund
How can I tell where my funds came from?,verify_source_of_funds,tell fund come
What is the source of my available funds?,verify_source_of_funds,source available fund
Can I find the origination of my funds?,verify_source_of_funds,find origination fund
My source of funds need verified.,verify_source_of_funds,source fund need verify
What information do you need to verify my Source of Funds?,verify_source_of_funds,information need verify source fund
I need the source of my funds verified. How do I do this?,verify_source_of_funds,need source fund verify
I need my funds verified.,verify_source_of_funds,need fund verify
Help me check where the funds came from.,verify_source_of_funds,help check fund come
I want to know where the funds come from.,verify_source_of_funds,want know fund come
What is the source of my money?,verify_source_of_funds,source money
Where can I find the source of my available money?,verify_source_of_funds,find source available money
How can I lookup where funds came from?,verify_source_of_funds,lookup fund come
Can I see that history on my funds and where they came from?,verify_source_of_funds,history fund come
I have to verify the source of my funds,verify_source_of_funds,verify source fund
How can I view the source of my available funds?,verify_source_of_funds,view source available fund
Why does my money come from?,verify_source_of_funds,money come
I need to validate the source of my funds.,verify_source_of_funds,need validate source fund
Where are my funds coming from? I need to know.,verify_source_of_funds,fund come need know
